id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
2020776359723946200,https://x.com/ofercass/status/2020776359723946200,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"עוד אפס שרוכב על גל הגזענות כדי להצליח בפריימריז המושחתים של הכת הביבית.
לא יעזור לך! בכנסת הבאה תצפה בנו בטלוויזיה כשנאמר ""מתחייב אני"".",Mon Feb 09 08:26:43 +0000 2026,27,4,3,1,35
2020734738802090390,https://x.com/ofercass/status/2020734738802090390,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,רוצחים ארורים,Mon Feb 09 05:41:19 +0000 2026,29,1,0,1,31
2020552602816069720,https://x.com/ofercass/status/2020552602816069720,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"Israel’s murderous government has altered the status quo at Al-Aqsa, and the international community has done nothing. Nor have the Arab regimes. So why wouldn’t it proceed to a full-scale annexation?
Where is the world? Waiting for the next genocide? Interested in a regional war, and beyond?
WAKE UP BEFORE IT'S TOO LATE!
End to occupation and settlements! 
Freedom for the Palestinian People!

@RHCJO
@lexstutzi
@FranceskAlbs
@BernieSanders

#WestBank 🛑 Breaking News - The Hebrew Yediot Ahronot newspaper (Ynet), quoting sources:

♦️ [The Israeli occupation terrorist] Ministers Katz and Smotrich pushed for a series of decisions to deepen the de facto annexation of [Palestinian] lands in the West Bank and these were approved by the Israeli [occupation extremist regime] “cabinet”.

♦️ The approved decisions bring far-reaching changes to land registration and property acquisition procedures in the West Bank.

♦️ The approved decisions allow the Israeli [occupation] to demolish buildings owned by Palestinian families in the West Bank, including also in Area A.

♦️ These decisions will also lead to a significant expansion of [colonial] Jewish settlements across large parts of the West Bank.

♦️ This comes while the ICC–wanted war criminal, the terrorist Benjamin Netanyahu, is preparing to visit the USA.

Attached photo source: Ariel Hermoni, the Israeli occupation Defense Ministry.

Sources:
https://t.co/e5zgzikkMN…

https://t.co/Vda6nTOIby…",Sun Feb 08 17:37:35 +0000 2026,81,53,3,2,139
2020450530011513291,https://x.com/ofercass/status/2020450530011513291,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"לזכרם של שני ענקים, גאוני היצירתיות יהונתן גפן ומתי כספי. נוחו בקצה השמיים, מוקפים פרחי בר וללא דאגה.
בקצה השמיים ובסוף המדבר
יש מקום רחוק מלא פרחי בר
מקום קטן, עלוב ומשוגע
מקום רחוק, מקום לדאגה.

https://t.co/6VS3P2hwFB",Sun Feb 08 10:51:59 +0000 2026,24,2,0,0,26
2020275934549668230,https://x.com/ofercass/status/2020275934549668230,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"""נתניהו הוא פטריית הרעל שצמחה משלולית הדם של רבין"" (יגאל סרנה)

והוא ממשיך ומרעיל את כל הסביבה. עד הרצח הבא, ואלו שאחריו.",Sat Feb 07 23:18:12 +0000 2026,62,7,4,1,74
2020228575463707119,https://x.com/ofercass/status/2020228575463707119,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"החלאות אותם היטיב לתאר פרופ' ליבוביץ אינם אלא החומרה. נתניהו וקואליציית הביבים הכהנאית שלו הם התוכנה, מערכת ההפעלה שלהם.
את המכונה הפשיסטית הזו צריך לשבור. כן, לשבור!

רפואה שלמה לחיים מרנץ.",Sat Feb 07 20:10:01 +0000 2026,75,14,3,1,93
2020105827139354873,https://x.com/ofercass/status/2020105827139354873,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"Zionism≠Judaism
Zionism in general and its fascist version in particular do not have a monopoly on the Jewish people.
Respect to @jewishcouncilAU for their humanistic struggle for justice for all and against the genocidal distortion of Judaism.",Sat Feb 07 12:02:15 +0000 2026,84,26,6,2,118
2019765602513002837,https://x.com/ofercass/status/2019765602513002837,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"נתניהו מקדם עונש מוות לאזרחי המדינה הערבים ללא משפט.
מרדו! https://t.co/mkJn2rLZsp",Fri Feb 06 13:30:19 +0000 2026,58,14,3,1,76
2019719026180788730,https://x.com/ofercass/status/2019719026180788730,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"סיירנו היום, פעילי ""שותפות השלום"" ו""עיר עמים"", בקהילות הפלסטיניות באזור E1 העומדות בפני גטואיזציה וגירוש לטובת העמקת האפרטהייד הכיבושי והעליונות המתנחבלית.
עוד פשע מלחמה והפרה של החוק הבינלאומי ברפרטואר הישראלי.
מתנגדים! https://t.co/wC7y1FG5Ew",Fri Feb 06 10:25:15 +0000 2026,74,16,1,0,91
2019688698548220206,https://x.com/ofercass/status/2019688698548220206,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"אלו לא סתם שתי מטורללות משיחיות, אלו שתי פסיכופתיות עבורן דם אנושי הוא שטיחו של המשיח. הן ושאר חובבי המוות עובדי אלילים - סוגדי הגירסה העכשווית של חנניה בן עזור.
עזה היא פלסטין!",Fri Feb 06 08:24:44 +0000 2026,63,7,2,0,72
2019514229879968229,https://x.com/ofercass/status/2019514229879968229,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"לא למלחמה עם איראן!

נתניהו (""אבי פצצת הגרעין האיראני"", כדברי פרופ' בן ישראל) וכנופיית הדמים שלו, עושים הכל כדי שתהיה מלחמה עם איראן. מחיר הדמים וההרס שכולנו נשלם לא מעניין אותם או את בריוני טראמפ. רק כוח, כבוד וכסף מניעים את חבורות הפושעים הללו.
הסכם עכשיו! https://t.co/sWlvBrtALP",Thu Feb 05 20:51:27 +0000 2026,34,6,3,1,44
2019444002920001664,https://x.com/ofercass/status/2019444002920001664,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"לצד הפשיעה הרצחנית המאורגנת בישראל והטיהור האתני בגדה המערבית, שניהם בתמיכה ועידוד ממשלתיים, גם פשעי המלחמה והרצח ההמוני בעזה ממשיכים.
הכל חלק מתוכנית ההכרעה הג'נוסיידית: טיהור אתני המוני.
סרבו להיות קלגסים! מרדו בממשלת הטרור הפשיסטית!",Thu Feb 05 16:12:24 +0000 2026,25,9,1,0,35
2019376668885008549,https://x.com/ofercass/status/2019376668885008549,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,"זו הממשלה שרוצחת באמצעות שליח.
זו לא טעות ולא תרבות - זו מדיניות.
תסולק ממשלת הדמים! https://t.co/lxuu7xCKA7",Thu Feb 05 11:44:50 +0000 2026,36,3,3,1,43
2019376896220275044,https://x.com/ofercass/status/2019376896220275044,ofercass,Ofer Cassif,Hadash-Ta'al,Ofer Cassif,https://t.co/pjCfefpes6,Thu Feb 05 11:45:44 +0000 2026,5,0,0,0,5
2016522785674129630,https://x.com/Waleedt68/status/2016522785674129630,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""עבור אישה שכירה מדובר בהגנה סוציאלית מבורכת, אבל עבור כ-10% מהנשים העובדות בישראל, האיסור הזה הוא מכה קשה לעסק שלהן"" - ח""כ ו…",Wed Jan 28 14:44:31 +0000 2026,3,1,3,0,7
2015823897086537824,https://x.com/Waleedt68/status/2015823897086537824,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""אדוני היו""ר, אני רוצה לבשר בשורה רעה - על אלפי רופאים מובטלים. בזמן שבישראל יש מחסור, לנו יש את הפתרונות. אבל משום מה כל סוג…",Mon Jan 26 16:27:23 +0000 2026,2,1,2,0,5
2003210229992030624,https://x.com/Waleedt68/status/2003210229992030624,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,תת רמה!,Mon Dec 22 21:05:11 +0000 2025,1,0,0,0,1
1995518308964237582,https://x.com/Waleedt68/status/1995518308964237582,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""פעם ערבים נוהרים, פעם אחים מוסלמים. התבטאויות מסוכנות שעלולות להוביל לפגיעה קשה בזכות לבחור ולהיבחר, עמוד התווך של כל דמוקרט…",Mon Dec 01 15:40:14 +0000 2025,1,1,1,0,3
1972948019789332600,https://x.com/Waleedt68/status/1972948019789332600,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ח״כ ווליד טאהא: ״מי ששולט שם זה קבוצות קיצוניות של מחבלים, מתנחלים השייכים לבן גביר וסמוטריץ׳ בחסות הצבא״ 
ח״כ טלי גוטליב: ״א…",Tue Sep 30 08:53:58 +0000 2025,6,4,3,0,13
1972680073913221569,https://x.com/Waleedt68/status/1972680073913221569,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ח״כ גוטליב - ״צא מפה״
ח״כ טיבי - ״אתה אמרת שלא צריך ערבים במדינה״
ח״כ ואטורי -  ״כנראה אתם לא שומעים ולא יודעים עברית מספיק,…",Mon Sep 29 15:09:14 +0000 2025,1,2,1,1,5
1972680012781195360,https://x.com/Waleedt68/status/1972680012781195360,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ״יושב ראש ישיבה לא מתנהל מול חברי הכנסת כמו דיקטטור, מכניס להם דברים לפה ומתנהג אליהם מתוך עמדות פוליטיות ברורות״ ח״כ ווליד ט…",Mon Sep 29 15:09:00 +0000 2025,4,2,0,0,6
1972679678767862002,https://x.com/Waleedt68/status/1972679678767862002,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""ראש ממשלת ישראל, שמושל עם ממשלת מיעוט, חסרת לגיטימציה, ממשלה של הליכוד בשיתוף עם שתי מפלגות פאשסטיות, הציונות הדתית ועוצמה פ…",Mon Sep 29 15:07:40 +0000 2025,2,1,0,0,3
1965479868742992147,https://x.com/Waleedt68/status/1965479868742992147,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"ממשלת נתניהו סמוטריץ בן גביר ניסתה היום לחסל את הסיכוי המסתמן לסיום המלחמה והשבת החטופים, ולא בפעם הראשונה!",Tue Sep 09 18:18:12 +0000 2025,3,1,4,0,8
1944753829548831087,https://x.com/Waleedt68/status/1944753829548831087,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""מתחרים עם המדינה על השליטה"" - ח""כ ווליד טאהא על הזנחת הטיפול בארגוני פשיעה: ""השר נהנה לראות ערבים נרצחים""

@Waleedt68 
@itam…",Mon Jul 14 13:40:19 +0000 2025,8,4,3,0,15
1940449418765058557,https://x.com/Waleedt68/status/1940449418765058557,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ח""כ ואליד טאהא: ""מדינת ישראל לא מאפשרת לאזרחיה הערבים את התנאים הנאותים כדי לסיים לימודים כאן בארץ, אבל מאידך – היא עושה הכול…",Wed Jul 02 16:36:07 +0000 2025,1,3,1,0,5
1940327018530471961,https://x.com/Waleedt68/status/1940327018530471961,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,זה מה שקורה כשהאיש המופקד על הביטחון האישי של אזרחי המדינה הוא עבריין מורשע!,Wed Jul 02 08:29:45 +0000 2025,2,0,3,0,5
1940005045182791997,https://x.com/Waleedt68/status/1940005045182791997,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: יו""ר הוועדה, אופיר כץ, לח""כ ואליד טאהא, שטען כי מדובר בדיון הזוי: ""הדבר ההזוי היחיד זה שאחד כמו איימן עודה כל כך הרבה שנים בכ…",Tue Jul 01 11:10:20 +0000 2025,3,2,4,0,9
1940004477244768376,https://x.com/Waleedt68/status/1940004477244768376,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""תן לו תמונה כמו עופר כסיף. תוציא אותו, בבקשה"" - ח""כ משה סעדה, הוציא את ח""כ ואליד טאהא מהוועדה: ""עצם זה שאתה פה — זה לא בסדר,…",Tue Jul 01 11:08:05 +0000 2025,6,2,4,2,14
1940003680150790362,https://x.com/Waleedt68/status/1940003680150790362,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ח""כ טאהא לח""כ רוטמן: ""אתה משווה את בג""ץ לבסטה הזו? לשוק הזה? נו, בחייאת דינק, שמחה — קצת כבוד לבג""ץ! אתה יו""ר ועדת חוקה!""
ח""כ…",Tue Jul 01 11:04:55 +0000 2025,5,3,8,1,17
1937968384886374754,https://x.com/Waleedt68/status/1937968384886374754,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"עשרות מחבלים/מתנחלים נכנסים ליישובים הפלסטינים בשטחים הכבושים, הערב לכפר מאלכ שליד רמאללה, ומבצעים פשעים של השחתת רכוש, שריפת בתים ורכבים וירי באזרחים פלסטינים! 
ממשלת הדמים נושאת באחריות מלאה על הפשעים נגד האנושות שזרועותיה מחבלים/מתנחלים מבצעים בשטחים הכבושים.",Wed Jun 25 20:17:23 +0000 2025,10,3,3,0,16
1937900566346354771,https://x.com/Waleedt68/status/1937900566346354771,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"אנחנו נגד כל סוג של אלימות, נגד כל סוג של שפיכות דמים, נגד כל סוג של הרג ילדים ונשים, בין אם זה נעשה בסכין, או ברובה, או במטוס או בטנק! https://t.co/V0W59OwB1V",Wed Jun 25 15:47:54 +0000 2025,1,1,3,0,5
1937877345798406438,https://x.com/Waleedt68/status/1937877345798406438,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"הטראמפ הזה שאתה מחפש כדי לסיים את המלחמה בעזה זה אתה! אתה אדוני הרב יכול לכפות את סיום המלחמה והחזרת החטופים! עשה זאת עכשיו ואל תאפשר לסמוטריץ ובן גביר להמשיך להוביל את המדינה למחשכים! 

@mk_moshe_gafni https://t.co/CIASx2A0xZ",Wed Jun 25 14:15:37 +0000 2025,4,1,0,0,5
1887090491042279722,https://x.com/Waleedt68/status/1887090491042279722,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"מי שמגדיר רעיונות הזויים כחשיבה יצירתית חי בעצמו בהזיה! לאף אדם בעולם אין את הזכות לדבר על גירוש הפלסטינים מהמולדת שלהם, נקודה!",Wed Feb 05 10:46:48 +0000 2025,2,0,6,0,8
1886775344029417923,https://x.com/Waleedt68/status/1886775344029417923,Waleedt68,Waleed Taha,Ra'am,Waleed Taha,"RT @KnessetT: ""דברים אומללים לצד זה שהם דברי שקר והבל"" - ח""כ ווליד טאהא יצא כנגד האלוף במיל' מוטי אלמוז, לשעבר ראש המנהל האזרחי, שקישר בין…",Tue Feb 04 13:54:31 +0000 2025,3,3,1,0,7
871056919947096065,https://x.com/KamalKhatib1/status/871056919947096065,KamalKhatib1,Kamal Khatib,Islamic/Independent,Kamal Khatib,RT @YpsiPokemon: Dratini until 01:51 (19m 22s). 1.6km NW of downtown. https://t.co/c8YO3bj1IZ,Sat Jun 03 17:32:07 +0000 2017,0,1,0,0,1
2011589694543274477,https://x.com/LeanneMohamad/status/2011589694543274477,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Three Palestine hunger strikers ended one of the longest hunger strikes in British history after the UK scrapped a £2bn Elbit contract.

Respect to the strikers whose courage forced action where a shameless Labour government chose silence.

Umer Khalid continues his strike. The fight is not over. Don’t look away.",Thu Jan 15 00:02:11 +0000 2026,3465,1023,404,15,4907
2011523387097825593,https://x.com/LeanneMohamad/status/2011523387097825593,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"East London’s first children’s hospice has closed. For 25 years, Richard House supported 300+ families with life-saving care for children with life-limiting conditions. I stand with the devastated families of Richard House. 

Please support the campaign: https://t.co/e9uSnE1psI https://t.co/vXiELb2R6h",Wed Jan 14 19:38:42 +0000 2026,48,32,1,1,82
2011507257633357968,https://x.com/LeanneMohamad/status/2011507257633357968,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Palestine hunger strikers Heba Muraisi (72 days), Kamran Ahmed (65 days) &amp; Lewie Chiaramello (50 days) are at imminent risk of death. 

Despite pleas from MPs, lawyers, &amp; their families, this Labour govt refuses to act &amp; is willing to let them die. 

Urgent action is needed, now.",Wed Jan 14 18:34:36 +0000 2026,168,80,7,0,255
2001193085611442377,https://x.com/LeanneMohamad/status/2001193085611442377,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"🚨Qesser Zuhrah urgently needs hospital care. On day 46 of hunger strike, she is being denied an ambulance &amp; is critically ill.

All Palestine Action hunger strikers are at risk of death. The government must intervene immediately before it’s too late.

David Lammy must act NOW.",Wed Dec 17 07:29:46 +0000 2025,547,216,319,25,1107
2000826491316392115,https://x.com/LeanneMohamad/status/2000826491316392115,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @PSCupdates: 🚨 DATE CHANGED - Protest for Palestine - Release the Hunger Strikers
⏰ Wednesday 17, December, 6PM
📍 Downing Street, London…",Tue Dec 16 07:13:03 +0000 2025,688,581,381,37,1687
1990532229580443927,https://x.com/LeanneMohamad/status/1990532229580443927,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,RT @Taj_Ali1: Join me and @LeanneMohamad in Ilford on Tuesday discussing Islamophobia and anti-racist organising. https://t.co/x8BltYAeFQ,Mon Nov 17 21:27:20 +0000 2025,89,29,11,0,129
1990521996497535400,https://x.com/LeanneMohamad/status/1990521996497535400,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,Shabana Mahmood & the struggling Labour government are shifting towards the hard right as their poll ratings fall. There are few legal options for cancer patients in Gaza or the traumatised children in Sudan – yet this miserable government seeks to exploit those traumatised by wars caused by our ‘allies’. This is beyond inhumane. So Shabana can demonstrate she is more wretched than they are.,Mon Nov 17 20:46:40 +0000 2025,909,214,105,4,1232
1986012717065347097,https://x.com/LeanneMohamad/status/1986012717065347097,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Congrats to @ZohranKMamdani who didn’t just win an election, but reignited belief that hope can triumph over billionaires, lobbies &amp; lies.

At 34, he’s shown that when people organise with courage &amp; conscience, even the empire can be shaken - and even AIPAC can be defeated. https://t.co/ws2GuQ96ek",Wed Nov 05 10:08:24 +0000 2025,874,160,35,5,1074
1982884151645876344,https://x.com/LeanneMohamad/status/1982884151645876344,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Sami Hamdi, a British journalist &amp; political commentator has been detained due to his criticism of Israel's genocide in Gaza. This is a direct assault on free speech. Demand his immediate release and accountability from ICE officials here: https://t.co/iQrKXIH0UV #FreeSamiHamdi",Mon Oct 27 18:56:36 +0000 2025,1097,390,122,8,1617
1981080500132360372,https://x.com/LeanneMohamad/status/1981080500132360372,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"The political arrest of the British Palestinian doctor @doctor_rahmeh yesterday, just two days before her medical tribunal that was previously dismissed, is nothing short of shocking. This is what happens when one corrupt party is given a massive majority in Parliament. I have said it before: Wes Streeting is a shameless defender of a genocidal state.",Wed Oct 22 19:29:32 +0000 2025,2255,790,267,21,3333
1981079455075365195,https://x.com/LeanneMohamad/status/1981079455075365195,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @EveryDoctorUK: 📣 Join Leanne Mohamad on Fri 17 Oct for the Ilford Autumn Conversation on the NHS 💙

With guest speakers: Dr Bob Gill &amp;…",Wed Oct 22 19:25:23 +0000 2025,26,21,4,0,51
1976075798953198077,https://x.com/LeanneMohamad/status/1976075798953198077,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"May this mark the end of Israel’s brutal, two-year genocidal campaign against the Palestinian people. We owe every life killed the full weight of accountability. 

Everyone who participated, aided and abetted this genocide will continue to pay the price. Palestine will be free.",Thu Oct 09 00:02:38 +0000 2025,783,242,36,4,1065
1974949989836308763,https://x.com/LeanneMohamad/status/1974949989836308763,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Horrified by the arson attack at Peacehaven Community Mosque.

No one should ever feel unsafe in their place of worship. We cannot allow inexcusable and senseless violence to divide our communities. 

Every community has the right to feel safe, respected, and welcome  - always.",Sun Oct 05 21:29:05 +0000 2025,385,61,40,1,487
1973874249128685818,https://x.com/LeanneMohamad/status/1973874249128685818,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Devastated by the horrific attack at a Manchester synagogue this morning. 

I believe in our shared tolerance and humanity. We cannot let hate divide us. 

My thoughts are with the victims, their loved ones, and the wider Jewish community at this distressing time.",Thu Oct 02 22:14:28 +0000 2025,111,13,3,1,128
1972664653181268267,https://x.com/LeanneMohamad/status/1972664653181268267,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @BritPalCommitt: 🚨NEW REPORT: British Palestinian Committee releases ""Party to Genocide"" - a one-year review of Labour's Palestine polic…",Mon Sep 29 14:07:58 +0000 2025,1295,720,36,10,2061
1969771908590670187,https://x.com/LeanneMohamad/status/1969771908590670187,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"UK “recognition” of Palestine is meaningless while it still arms Israel’s genocide.

Symbolic gestures won’t stop the slaughter. Never forget this Labour govt approved more weapons to Israel in 3 months than Tories did in 4 years. 

They are still sending weapons as Gaza burns. Every day, Palestinian land is being dispossessed. Stop the genocide. End the settler-colonial project.",Sun Sep 21 14:33:14 +0000 2025,3077,978,82,21,4158
1950986647279227002,https://x.com/LeanneMohamad/status/1950986647279227002,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Nothing is more important right now than ending the genocide & ensuring real accountability.

To reduce Palestinian self-determination to a political bargaining chip is one of the most cynical & disgraceful acts in recent political memory.

The UK should stop arming this genocidal state, should isolate it internationally & break diplomatic relations. Now. Not September.",Thu Jul 31 18:27:18 +0000 2025,608,208,36,0,852
1950194383535456547,https://x.com/LeanneMohamad/status/1950194383535456547,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @BritPalCommitt: “Condemnatory statements, limited sanctions, and symbolic recognitions will not end the genocide and must not be used t…",Tue Jul 29 13:59:08 +0000 2025,148,71,8,3,230
1950139538988265519,https://x.com/LeanneMohamad/status/1950139538988265519,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"I stand in full solidarity with striking resident doctors in Ilford in their fight for #PayRestoration. @BMAResidents 

After decades of austerity, it is unacceptable for the government to ignore their demands.",Tue Jul 29 10:21:12 +0000 2025,393,89,14,2,498
1949187189642052074,https://x.com/LeanneMohamad/status/1949187189642052074,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @AntiRacismDay: ✍🏽 STATEMENT: Oppose far right violence in #Epping. 

Councillors, campaigners &amp; community organisations in Essex - plus…",Sat Jul 26 19:16:54 +0000 2025,34,24,0,2,60
2020850718748315831,https://x.com/HowidyHamza/status/2020850718748315831,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Yesterday's decision by Netanyahu's government to apply more control and de facto annexation of the West Bank (areas A, B, and C) is yet another proof that what matters for the current Israeli government is appeasing its religious messianic supporters with no regard to the Oslo accords (such a decision violates) or U.S. stated policy on refusing illegal annexation of the West Bank.",Mon Feb 09 13:22:11 +0000 2026,62,21,16,0,99
2020831729939091460,https://x.com/HowidyHamza/status/2020831729939091460,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,RT @HowidyHamza: BREAKING: Hamas and other political factions in Gaza are doing consultations to replace some names in the new National Com…,Mon Feb 09 12:06:44 +0000 2026,31,9,2,2,44
2020591372395540925,https://x.com/HowidyHamza/status/2020591372395540925,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Seems Netanyahu also had ""unusual"" relationship with Epstein. https://t.co/6nDC6JUyMK",Sun Feb 08 20:11:38 +0000 2026,34,11,9,0,54
2020587828779114798,https://x.com/HowidyHamza/status/2020587828779114798,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"RT @ragipsoylu: The Irony: 

Jordan’s king awarded Erdogan the Order of Hussein bin Ali, named for the Sharif who led the Arab Revolt again…",Sun Feb 08 19:57:33 +0000 2026,2901,381,144,85,3511
2020578395491295477,https://x.com/HowidyHamza/status/2020578395491295477,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Remember the claim that settlements exist because of Palestinian violence in the West Bank? January 2026 data shows the opposite. Israeli settler attacks injured more Palestinians than Palestinian attacks injured Israeli Jews, according to Israel’s own defense establishment. The settlements are producing violence, instability, and displacement, not responding to it.",Sun Feb 08 19:20:04 +0000 2026,47,12,5,0,64
2020548010413789674,https://x.com/HowidyHamza/status/2020548010413789674,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"The Palestinian Ambassador to the UAE, Abeer Al-Ramahi, says that more than 45% of international aid sent to Gaza has come from the UAE.

Unlike many actors who limit themselves to statements and posturing, Emirati involvement has translated into concrete, unconditional humanitarian assistance on the ground.",Sun Feb 08 17:19:20 +0000 2026,95,18,10,0,123
2020526514219909361,https://x.com/HowidyHamza/status/2020526514219909361,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Your reminder that Hamas is the worst thing that could have happened to the Palestinian people.

Hamas is saying no to Trump's Peace plan in Gaza and is looking for a Hezbollah model in the Gaza Strip.",Sun Feb 08 15:53:55 +0000 2026,436,122,27,5,590
2020119218830664006,https://x.com/HowidyHamza/status/2020119218830664006,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Nothing Hamas is doing suggests a genuine willingness to step down from ruling Gaza.

While talking about “handing over governance,” Hamas continues to appoint new loyalists to hospitals and key institutions across the Strip. https://t.co/TkSiwS4AtV",Sat Feb 07 12:55:28 +0000 2026,284,89,20,6,399
2019797058211688670,https://x.com/HowidyHamza/status/2019797058211688670,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"+2 years of war. +118 days of ceasefire. The Rafah crossing is open. Still, Israel's supreme court bans independent foreign journalists from entering and reporting on the Gaza Strip independently.",Fri Feb 06 15:35:19 +0000 2026,38,16,7,1,62
2019768131665686590,https://x.com/HowidyHamza/status/2019768131665686590,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"Saudi Foreign Minister: ""The implementation of Trump's peace plan in Gaza must be in full, with all its provisions"".",Fri Feb 06 13:40:22 +0000 2026,2,1,0,0,3
2019751878666469548,https://x.com/HowidyHamza/status/2019751878666469548,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"This (Israel's strike of Qatar) and probably, the defeat of the Assad regime in Syria, deterrence of Hezbollah and the Houthis in Yemen, and the 12 days war in Iran made Iran less risky for the Gulf and shifted the focus towards Israel.",Fri Feb 06 12:35:47 +0000 2026,18,1,1,0,20
2019709882740650239,https://x.com/HowidyHamza/status/2019709882740650239,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"UN, OCHA | At least 694 Palestinians were displaced from their homes in the West Bank because of continuous attacks by Israeli settlers on their communities in the first month of 2026. https://t.co/zNqs1emJJz",Fri Feb 06 09:48:55 +0000 2026,29,15,10,0,54
2019052734175932696,https://x.com/HowidyHamza/status/2019052734175932696,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"My seven-year-old cousin Anwar Al-Ashi died this morning from acute kidney failure, after waiting for permission to leave Gaza for urgent medical care, a permission that never came. https://t.co/WVkgZD8W48",Wed Feb 04 14:17:38 +0000 2026,9459,3866,697,134,14156
2018957416944005589,https://x.com/HowidyHamza/status/2018957416944005589,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,Red Crescent spokesperson Read Al-Nams says: we have been informed of the cancellation of travel for the third batch of patients via the Rafah crossing today.,Wed Feb 04 07:58:53 +0000 2026,18,12,4,2,36
2018692608034218132,https://x.com/HowidyHamza/status/2018692608034218132,HowidyHamza,Hamza Howidy,Activist,Hamza Howidy,"This is the right way forward, especially after Mahmoud Abbas's recent amendment to local election laws so that candidates must pledge allegiance to the Palestine Liberation Organization’s political program—including recognition of Israel and renouncing armed resistance.",Tue Feb 03 14:26:37 +0000 2026,52,9,5,0,66
